"","x"
"11371",1992
"11372",1984
"11373",1983
"11374",2000
"11375",2000
"11376",2006
"11377",1999
"11378",1996
"11379",1992
"11380",2008
"11381",2000
"11382",2010
"11383",2009
"11384",1983
"11385",2000
"11386",2000
"11387",1994
"11388",2000
"11389",1987
"11390",2000
"11391",2000
"11392",1992
"11393",2012
"11394",1992
"11395",2010
"11396",2000
"11397",1990
"11398",1978
"11399",1974
"11400",2010
"11401",2000
"11402",2008
"11403",1987
"11404",1992
"11405",2008
"11406",1999
"11407",1992
"11408",1992
"11409",1977
"11410",1998
"11411",2010
"11412",2002
"11413",2000
"11414",2009
"11415",1994
"11416",2010
"11417",2000
"11418",1992
"11419",2000
"11420",1995
"11421",1990
"11422",1992
"11423",1992
"11424",2004
"11425",2001
"11426",1980
"11427",1972
"11428",1992
"11429",1991
"11430",1982
"11431",1986
"11432",2004
"11433",1976
"11434",2011
"11435",1984
"11436",1996
"11437",1992
"11438",1985
"11439",2009
"11440",2005
"11441",1992
"11442",2000
"11443",2000
"11444",2001
"11445",1998
"11446",2010
"11447",1990
"11448",2000
"11449",1978
"11450",1992
"11451",2000
"11452",2000
"11453",1992
"11454",1974
"11455",1972
"11456",1992
"11457",2004
"11458",2000
"11459",1984
"11460",1983
"11461",2000
"11462",2010
"11463",1992
"11464",1970
"11465",1992
"11466",1985
"11467",2003
"11468",2009
"11469",2003
"11470",1995
"11471",1988
"11472",1975
"11473",1982
"11474",2007
"11475",1985
"11476",2004
"11477",2000
"11478",1992
"11479",2000
"11480",1984
"11481",2009
"11482",2010
"11483",1990
"11484",2009
"11485",2007
"11486",2004
"11487",1998
"11488",2000
"11489",2000
"11490",1982
"11491",2012
"11492",1990
"11493",1983
"11494",2003
"11495",1992
"11496",2000
"11497",1992
"11498",2000
"11499",2009
"11500",1992
"11501",1992
"11502",2000
"11503",2008
"11504",1990
"11505",1998
"11506",1995
"11507",2002
"11508",1992
"11509",2000
"11510",1999
"11511",2002
"11512",1996
"11513",1984
"11514",2000
"11515",1994
"11516",2009
"11517",2009
"11518",1992
"11519",1992
"11520",1992
"11521",2000
"11522",1999
"11523",2002
"11524",2000
"11525",2009
"11526",2008
"11527",2000
"11528",1980
"11529",2003
"11530",2010
"11531",2000
"11532",2010
"11533",2000
"11534",2011
"11535",2009
"11536",1983
"11537",1992
"11538",2000
"11539",1992
"11540",1996
"11541",1996
"11542",2000
"11543",1979
"11544",1992
"11545",2000
"11546",2010
"11547",2006
"11548",2012
"11549",1984
"11550",1989
"11551",1973
"11552",2009
"11553",1992
"11554",2012
"11555",2010
"11556",2010
"11557",1992
"11558",2009
"11559",2004
"11560",1984
"11561",2000
"11562",2004
"11563",1992
"11564",2009
"11565",1995
"11566",2003
"11567",1992
"11568",1988
"11569",1990
"11570",2010
"11571",1992
"11572",2010
"11573",1972
"11574",2011
"11575",1985
"11576",1992
"11577",1986
"11578",1992
"11579",1991
"11580",1992
"11581",2006
"11582",2003
"11583",2009
"11584",2009
"11585",1992
"11586",2009
"11587",2000
"11588",2002
"11589",2000
"11590",1992
"11591",2000
"11592",2000
"11593",1974
"11594",2007
"11595",2009
"11596",2001
"11597",1997
"11598",1976
"11599",1992
"11600",2004
"11601",1972
"11602",1992
"11603",2006
"11604",1992
"11605",2000
"11606",2008
"11607",2011
"11608",2011
"11609",1960
"11610",2006
"11611",1980
"11612",2000
"11613",2009
"11614",2000
"11615",2009
"11616",2009
"11617",1981
"11618",1992
"11619",2000
"11620",2007
"11621",2011
"11622",1980
"11623",1992
"11624",2000
"11625",1992
"11626",2011
"11627",1982
"11628",1980
"11629",1980
"11630",2009
"11631",1997
"11632",1992
"11633",2010
"11634",1996
"11635",2010
"11636",2000
"11637",2000
"11638",1994
"11639",2010
"11640",2008
"11641",1992
"11642",1992
"11643",1992
"11644",2003
"11645",1992
"11646",1974
"11647",1979
"11648",2009
"11649",1984
"11650",2003
"11651",2008
"11652",2000
"11653",1999
"11654",2009
"11655",2001
"11656",2010
"11657",2000
"11658",1978
"11659",2000
"11660",1992
"11661",2000
"11662",2000
"11663",2000
"11664",1992
"11665",1993
"11666",2000
"11667",1992
"11668",1975
"11669",2000
"11670",2000
"11671",2000
"11672",1976
"11673",1992
"11674",1978
"11675",2000
"11676",1980
"11677",2000
"11678",2003
"11679",1982
"11680",1990
"11681",2000
"11682",2009
"11683",1980
"11684",1984
"11685",1995
"11686",1982
"11687",1973
"11688",2011
"11689",2001
"11690",1992
"11691",2006
"11692",2000
"11693",1995
"11694",1974
"11695",1981
"11696",2000
"11697",1995
"11698",2004
"11699",2010
"11700",2008
"11701",2009
"11702",2002
"11703",1968
"11704",2000
"11705",2000
"11706",2005
"11707",2009
"11708",1992
"11709",1992
"11710",1995
"11711",2000
"11712",1964
"11713",2000
"11714",1992
"11715",2000
"11716",1992
"11717",1984
"11718",1978
"11719",1992
"11720",1992
"11721",1972
"11722",2000
"11723",2000
"11724",1995
"11725",2011
"11726",2005
"11727",2008
"11728",1992
"11729",2010
"11730",1982
"11731",2000
"11732",2008
"11733",2000
"11734",1992
"11735",1974
"11736",2000
"11737",1978
"11738",2000
"11739",1992
"11740",1992
"11741",2013
"11742",1975
"11743",1996
"11744",1992
"11745",1986
"11746",2007
"11747",2007
"11748",2007
"11749",2000
"11750",2000
"11751",2009
"11752",1992
"11753",2000
"11754",1996
"11755",2002
"11756",1999
"11757",2001
"11758",1995
"11759",1992
"11760",2008
"11761",1999
"11762",2011
"11763",1984
"11764",1985
"11765",1992
"11766",2009
"11767",2009
"11768",2000
"11769",1992
"11770",1992
"11771",2008
"11772",2002
"11773",2000
"11774",1986
"11775",1990
"11776",2005
"11777",1984
"11778",1996
"11779",2000
"11780",1989
"11781",1993
"11782",2000
"11783",2000
"11784",1984
"11785",2010
"11786",2007
"11787",1970
"11788",2000
"11789",1995
"11790",1999
"11791",2006
"11792",2000
"11793",1995
"11794",1982
"11795",2000
"11796",1992
"11797",2003
"11798",1992
"11799",2003
"11800",1990
"11801",1984
"11802",2010
"11803",2003
"11804",2000
"11805",1992
"11806",2008
"11807",1994
"11808",2010
"11809",1990
"11810",2011
"11811",2011
"11812",1995
"11813",2000
"11814",2000
"11815",1972
"11816",1992
"11817",1995
"11818",1975
"11819",1972
"11820",2003
"11821",1995
"11822",1992
"11823",2006
"11824",1984
"11825",2010
"11826",1992
"11827",1999
"11828",1999
"11829",2000
"11830",2000
"11831",2011
"11832",1985
"11833",2006
"11834",2006
"11835",1992
"11836",2000
"11837",1998
"11838",1992
"11839",2006
"11840",2000
"11841",2012
"11842",2010
"11843",2000
"11844",1994
"11845",1997
"11846",2009
"11847",1995
"11848",2000
"11849",1992
"11850",2000
"11851",1982
"11852",1992
"11853",1992
"11854",2003
"11855",2006
"11856",1972
"11857",2010
"11858",2000
"11859",1976
"11860",1990
"11861",2003
"11862",1975
"11863",2012
"11864",1992
"11865",1992
"11866",2000
"11867",1999
"11868",2010
"11869",1999
"11870",2000
"11871",1996
"11872",1992
"11873",2000
"11874",1997
"11875",2000
"11876",1992
"11877",2010
"11878",2009
"11879",1988
"11880",1982
"11881",1992
"11882",1992
"11883",1995
"11884",1999
"11885",1992
"11886",2006
"11887",1999
"11888",1990
"11889",1997
"11890",1980
"11891",1985
"11892",2000
"11893",2009
"11894",1972
"11895",2012
"11896",1987
"11897",2000
"11898",2000
"11899",2000
"11900",1992
"11901",1975
"11902",1986
"11903",1978
"11904",2011
"11905",1992
"11906",1992
"11907",1992
"11908",1984
"11909",1995
"11910",1992
"11911",1972
"11912",2000
"11913",2003
"11914",2000
"11915",2008
"11916",1992
"11917",2000
"11918",1992
"11919",2000
"11920",2000
"11921",2006
"11922",2000
"11923",1982
"11924",2002
"11925",1995
"11926",2000
"11927",1982
"11928",1992
"11929",1995
"11930",2000
"11931",1996
"11932",2000
"11933",2011
"11934",1992
"11935",2002
"11936",2000
"11937",1999
"11938",1992
"11939",1992
"11940",1999
"11941",1992
"11942",2010
"11943",2000
"11944",2004
"11945",1992
"11946",2000
"11947",2009
"11948",2009
"11949",1990
"11950",2011
"11951",1984
"11952",2011
"11953",2004
"11954",2000
"11955",1985
"11956",1980
"11957",2003
"11958",1992
"11959",1992
"11960",2002
"11961",1990
"11962",2002
"11963",1992
"11964",1992
"11965",2010
"11966",2000
"11967",1995
"11968",1989
"11969",2001
"11970",2011
"11971",2011
"11972",2011
"11973",2000
"11974",2012
"11975",2004
"11976",1972
"11977",1992
"11978",2000
"11979",2000
"11980",1992
"11981",1992
"11982",1992
"11983",2012
"11984",1976
"11985",2005
"11986",1962
"11987",2007
"11988",1992
"11989",2001
"11990",2010
"11991",2004
"11992",2007
"11993",2000
"11994",2006
"11995",2006
"11996",1991
"11997",2008
"11998",1998
"11999",2009
"12000",2012
"12001",2006
"12002",2012
"12003",2003
"12004",2008
"12005",2010
"12006",2009
"12007",1992
"12008",2013
"12009",2006
"12010",1990
"12011",1992
"12012",2000
"12013",1985
"12014",1978
"12015",2000
"12016",1995
"12017",2012
"12018",1977
"12019",2011
"12020",1992
"12021",1997
"12022",2011
"12023",2003
"12024",2000
"12025",1971
"12026",2000
"12027",2000
"12028",2000
"12029",1992
"12030",1992
"12031",2008
"12032",1979
"12033",1994
"12034",2000
"12035",2010
"12036",1996
"12037",1998
"12038",2000
"12039",2008
"12040",2006
"12041",1989
"12042",2009
"12043",2006
"12044",2000
"12045",2009
"12046",1992
"12047",1972
"12048",1982
"12049",2011
"12050",1960
"12051",1995
"12052",1992
"12053",1963
"12054",2002
"12055",2008
"12056",2010
"12057",2009
"12058",2010
"12059",2007
"12060",2000
"12061",2000
"12062",1972
"12063",2010
"12064",1999
"12065",2000
"12066",2000
"12067",2009
"12068",2000
"12069",2007
"12070",2008
"12071",1974
"12072",2012
"12073",2000
"12074",2005
"12075",2000
"12076",1996
"12077",2009
"12078",2012
"12079",1984
"12080",1992
"12081",2013
"12082",2000
"12083",1983
"12084",2000
"12085",1990
"12086",2000
"12087",1992
"12088",2002
"12089",2009
"12090",2001
"12091",1992
"12092",1979
"12093",2009
"12094",1992
"12095",1992
"12096",1995
"12097",1995
"12098",2000
"12099",2000
"12100",1974
"12101",1985
"12102",1972
"12103",2009
"12104",2000
"12105",2000
"12106",2005
"12107",2003
"12108",1995
"12109",1984
"12110",2000
"12111",2002
"12112",1995
"12113",2013
"12114",2000
"12115",2000
"12116",1992
"12117",1992
"12118",2000
"12119",2000
"12120",1986
"12121",2002
"12122",1984
"12123",2000
"12124",2000
"12125",2000
"12126",2000
"12127",2000
"12128",1974
"12129",2000
"12130",2000
"12131",1992
"12132",2010
"12133",2011
"12134",1996
"12135",2000
"12136",2000
"12137",1992
"12138",2013
"12139",1984
"12140",1992
"12141",1996
"12142",2001
"12143",1974
"12144",1992
"12145",2000
"12146",1992
"12147",1980
"12148",2009
"12149",1997
"12150",2002
"12151",2000
"12152",1992
"12153",1987
"12154",2000
"12155",1994
"12156",1991
"12157",2009
"12158",1992
"12159",1992
"12160",2005
"12161",2002
"12162",2010
"12163",2007
"12164",2000
"12165",1975
"12166",2003
"12167",1983
"12168",2000
"12169",2000
"12170",2002
"12171",2004
"12172",1982
"12173",2000
"12174",2000
"12175",1987
"12176",1999
"12177",2010
"12178",1998
"12179",1994
"12180",2000
"12181",2009
"12182",1989
"12183",1982
"12184",1994
"12185",2003
"12186",1992
"12187",2011
"12188",2000
"12189",2009
"12190",1992
"12191",2007
"12192",1993
"12193",1993
"12194",2000
"12195",1984
"12196",1978
"12197",2009
"12198",2000
"12199",2007
"12200",1982
"12201",2008
"12202",2000
"12203",1992
"12204",2000
"12205",2006
"12206",1995
"12207",2009
"12208",2005
"12209",2000
"12210",2000
"12211",1975
"12212",2008
"12213",2008
"12214",2000
"12215",2010
"12216",1986
"12217",1978
"12218",2005
"12219",2008
"12220",1985
"12221",2003
"12222",2001
"12223",2012
"12224",1985
"12225",1992
"12226",2004
"12227",2009
"12228",2000
"12229",2000
"12230",2008
"12231",2010
"12232",2000
"12233",1987
"12234",1986
"12235",1992
"12236",2008
"12237",2000
"12238",2000
"12239",2009
"12240",1992
"12241",2000
"12242",1998
"12243",2000
"12244",1992
"12245",2009
"12246",1992
"12247",2002
"12248",2000
"12249",2008
"12250",2008
"12251",2008
"12252",1980
"12253",2001
"12254",1992
"12255",2000
"12256",2000
"12257",1992
"12258",1993
"12259",1992
"12260",2000
"12261",1975
"12262",2007
"12263",2000
"12264",2000
"12265",2000
"12266",1992
"12267",1983
"12268",1992
"12269",2009
"12270",1992
"12271",1987
"12272",1994
"12273",1995
"12274",1970
"12275",2000
"12276",2006
"12277",2005
"12278",1995
"12279",2011
"12280",2000
"12281",2006
"12282",2000
"12283",2005
"12284",2000
"12285",2008
"12286",1992
"12287",1986
"12288",2002
"12289",1991
"12290",2009
"12291",2000
"12292",1996
"12293",1992
"12294",1999
"12295",2011
"12296",1992
"12297",1982
"12298",2010
"12299",2008
"12300",1992
"12301",2000
"12302",2000
"12303",1994
"12304",1977
"12305",2006
"12306",2000
"12307",1995
"12308",2004
"12309",2007
"12310",2008
"12311",2002
"12312",1989
"12313",2000
"12314",2000
"12315",2008
"12316",2009
"12317",2004
"12318",2008
"12319",1995
"12320",1992
"12321",1969
"12322",1992
"12323",1984
"12324",2000
"12325",2005
"12326",1993
"12327",2007
"12328",2011
"12329",2000
"12330",1992
"12331",1992
"12332",2000
"12333",2000
"12334",2000
"12335",2011
"12336",1987
"12337",1992
"12338",2000
"12339",2000
"12340",2012
"12341",1992
"12342",1992
"12343",2009
"12344",2009
"12345",1992
"12346",1972
"12347",2010
"12348",1994
"12349",1986
"12350",1979
"12351",2008
"12352",1978
"12353",2000
"12354",2010
"12355",2009
"12356",2001
"12357",1986
"12358",2005
"12359",2005
"12360",1983
"12361",2000
"12362",1998
"12363",2000
"12364",2000
"12365",1980
"12366",1995
"12367",2000
"12368",2010
"12369",2012
"12370",1980
"12371",1992
"12372",1995
"12373",1974
"12374",1998
"12375",1995
"12376",2001
"12377",2000
"12378",2000
"12379",1976
"12380",1982
"12381",2000
"12382",2002
"12383",1992
"12384",2011
"12385",2000
"12386",2005
"12387",2007
"12388",1992
"12389",1992
"12390",1994
"12391",2011
"12392",2000
"12393",2000
"12394",1986
"12395",2000
"12396",2011
"12397",2007
"12398",2008
"12399",1998
"12400",2008
"12401",1992
"12402",2000
"12403",2000
"12404",2000
"12405",1992
"12406",1992
"12407",2010
"12408",2005
"12409",1974
"12410",2000
"12411",2003
"12412",1997
"12413",1978
"12414",1996
"12415",1999
"12416",1972
"12417",2000
"12418",2000
"12419",2000
"12420",2006
"12421",2005
"12422",1992
"12423",1973
"12424",1992
"12425",2000
"12426",1992
"12427",2000
"12428",2006
"12429",2013
"12430",2000
"12431",2000
"12432",1992
"12433",1992
"12434",2000
"12435",1973
"12436",2005
"12437",1980
"12438",2000
"12439",1973
"12440",2000
"12441",1970
"12442",2007
"12443",1990
"12444",2000
"12445",1990
"12446",2009
"12447",2000
"12448",2000
"12449",2003
"12450",1992
"12451",2010
"12452",2000
"12453",1992
"12454",2007
"12455",2009
"12456",1980
"12457",1992
"12458",2008
"12459",2009
"12460",2000
"12461",2000
"12462",2006
"12463",1992
"12464",1999
"12465",2009
"12466",1978
"12467",1984
"12468",1995
"12469",1993
"12470",2000
"12471",2007
"12472",2000
"12473",2010
"12474",1992
"12475",1999
"12476",2010
"12477",1992
"12478",2010
"12479",2000
"12480",2009
"12481",1992
"12482",2005
"12483",2000
"12484",2009
"12485",2000
"12486",1998
"12487",2000
"12488",2007
"12489",2005
"12490",2009
"12491",2000
"12492",1992
"12493",2007
"12494",1992
"12495",1990
"12496",1998
"12497",2005
"12498",2010
"12499",1987
"12500",2007
"12501",2000
"12502",2007
"12503",2009
"12504",2000
"12505",1995
"12506",2009
"12507",1992
"12508",2009
"12509",2012
"12510",2008
"12511",2000
"12512",2010
"12513",2010
"12514",2000
"12515",2010
"12516",2000
"12517",1992
"12518",2007
"12519",2002
"12520",2000
"12521",1997
"12522",1985
"12523",2010
"12524",1980
"12525",2000
"12526",2000
"12527",1989
"12528",1992
"12529",2011
"12530",2010
"12531",2006
"12532",1998
"12533",2000
"12534",2010
"12535",2000
"12536",1975
"12537",2000
"12538",2000
"12539",2000
"12540",1995
"12541",1968
"12542",1977
"12543",2012
"12544",1975
"12545",1992
"12546",2000
"12547",1970
"12548",2007
"12549",1984
"12550",2000
"12551",2008
"12552",1992
"12553",2003
"12554",2001
"12555",1982
"12556",1972
"12557",1983
"12558",1992
"12559",2000
"12560",2000
"12561",2011
"12562",2007
"12563",2006
"12564",1995
"12565",1985
"12566",2006
"12567",1972
"12568",2005
"12569",2000
"12570",2002
"12571",1995
"12572",1992
"12573",2000
"12574",2000
"12575",1992
"12576",2000
"12577",1984
"12578",2005
"12579",1999
"12580",1992
"12581",2010
"12582",1992
"12583",1969
"12584",1976
"12585",2006
"12586",2000
"12587",1992
"12588",2000
"12589",1990
"12590",2000
"12591",2003
"12592",2000
"12593",1978
"12594",2012
"12595",2000
"12596",2006
"12597",2000
"12598",1992
"12599",2006
"12600",1994
"12601",2000
"12602",1989
"12603",2007
"12604",2006
"12605",2000
"12606",2010
"12607",1999
"12608",1976
"12609",2003
"12610",1978
"12611",1995
"12612",2000
"12613",1995
"12614",1995
"12615",2000
"12616",1994
"12617",2000
"12618",1992
"12619",1992
"12620",2006
"12621",1992
"12622",1992
"12623",1984
"12624",1972
"12625",2011
"12626",1997
"12627",1990
"12628",1992
"12629",2009
"12630",2000
"12631",2003
"12632",2000
"12633",1974
"12634",2008
"12635",2000
"12636",2000
"12637",2000
"12638",2010
"12639",1978
"12640",2000
"12641",2000
"12642",2000
"12643",1985
"12644",2009
"12645",2005
"12646",1980
"12647",2000
"12648",2009
"12649",1992
"12650",2000
"12651",2000
"12652",2000
"12653",2000
"12654",1992
"12655",1990
"12656",2000
"12657",2000
"12658",2010
"12659",2007
"12660",2000
"12661",2000
"12662",2000
"12663",1987
"12664",2000
"12665",2007
"12666",2000
"12667",1988
"12668",1992
"12669",2008
"12670",1984
"12671",2009
"12672",2000
"12673",2000
"12674",2004
"12675",2005
"12676",2006
"12677",2000
"12678",2000
"12679",1997
"12680",1992
"12681",1978
"12682",1994
"12683",1992
"12684",1997
"12685",2005
"12686",2000
"12687",1992
"12688",1988
"12689",2000
"12690",2009
"12691",1991
"12692",2006
"12693",2000
"12694",2003
"12695",2009
"12696",2009
"12697",2000
"12698",2000
"12699",2000
"12700",2000
"12701",1978
"12702",2005
"12703",2007
"12704",2000
"12705",2000
"12706",2005
"12707",1988
"12708",2009
"12709",2000
"12710",2008
"12711",1986
"12712",2012
"12713",2007
"12714",1999
"12715",2010
"12716",2010
"12717",1993
"12718",1996
"12719",2002
"12720",1992
"12721",1995
"12722",2000
"12723",2008
"12724",2008
"12725",1985
"12726",1992
"12727",2000
"12728",2000
"12729",1972
"12730",2000
"12731",2008
"12732",1996
"12733",2009
"12734",2000
"12735",1995
"12736",2000
"12737",1992
"12738",1992
"12739",1996
"12740",2000
"12741",2000
"12742",1999
"12743",1992
"12744",2000
"12745",1988
"12746",2000
"12747",1992
"12748",1999
"12749",2003
"12750",1993
"12751",1987
"12752",2000
"12753",2002
"12754",2011
"12755",1993
"12756",1992
"12757",1992
"12758",1999
"12759",2004
"12760",1994
"12761",2000
"12762",1992
"12763",2006
"12764",2000
"12765",1982
"12766",2000
"12767",2000
"12768",2008
"12769",1998
"12770",2005
"12771",2000
"12772",2000
"12773",1992
"12774",1979
"12775",2000
"12776",2008
"12777",1992
"12778",1992
"12779",2010
"12780",2000
"12781",1982
"12782",2000
"12783",1995
"12784",1985
"12785",2000
"12786",1981
"12787",2000
"12788",2009
"12789",1990
"12790",1982
"12791",1979
"12792",1995
"12793",1972
"12794",2011
"12795",1976
"12796",2000
"12797",1995
"12798",2013
"12799",2002
"12800",2000
"12801",1992
"12802",1975
"12803",2000
"12804",1972
"12805",2001
"12806",2010
"12807",2000
"12808",1997
"12809",2008
"12810",1972
"12811",2000
"12812",2008
"12813",2000
"12814",2010
"12815",2000
"12816",1999
"12817",2004
"12818",1999
"12819",1978
"12820",2010
"12821",2007
"12822",1972
"12823",1992
"12824",1992
"12825",1999
"12826",2000
"12827",2000
"12828",2006
"12829",1992
"12830",2006
"12831",1992
"12832",2008
"12833",2003
"12834",1992
"12835",1995
"12836",2000
"12837",2010
"12838",1993
"12839",2010
"12840",1970
"12841",2000
"12842",2000
"12843",2000
"12844",1970
"12845",2011
"12846",1993
"12847",1998
"12848",2006
"12849",2000
"12850",1982
"12851",2007
"12852",2008
"12853",2009
"12854",1984
"12855",2008
"12856",2006
"12857",1992
"12858",1977
"12859",2000
"12860",2005
"12861",1974
"12862",1985
"12863",2012
"12864",1998
"12865",1996
"12866",2006
"12867",2000
"12868",1998
"12869",1992
"12870",1992
"12871",1997
"12872",1985
"12873",2004
"12874",2000
"12875",2000
"12876",1982
"12877",1996
"12878",2004
"12879",2010
"12880",2007
"12881",1995
"12882",2010
"12883",2004
"12884",2011
"12885",2002
"12886",2005
"12887",2000
"12888",1976
"12889",2000
"12890",1981
"12891",2000
"12892",1984
"12893",1999
"12894",1992
"12895",2000
"12896",1976
"12897",2010
"12898",2010
"12899",2004
"12900",2000
"12901",1982
"12902",2009
"12903",2009
"12904",1970
"12905",1992
"12906",2006
"12907",2003
"12908",2010
"12909",2000
"12910",2010
"12911",2011
"12912",1996
"12913",1990
"12914",2011
"12915",1992
"12916",2010
"12917",2010
"12918",2000
"12919",1970
"12920",1981
"12921",2008
"12922",1992
"12923",1986
"12924",2010
"12925",1986
"12926",2000
"12927",1972
"12928",1995
"12929",1992
"12930",2011
"12931",1990
"12932",1983
"12933",2009
"12934",1992
"12935",1995
"12936",1976
"12937",1999
"12938",2011
"12939",2000
"12940",2001
"12941",2008
"12942",1992
"12943",2008
"12944",1978
"12945",2000
"12946",1982
"12947",2000
"12948",1992
"12949",2007
"12950",2000
"12951",2000
"12952",2009
"12953",1972
"12954",1986
"12955",1992
"12956",1992
"12957",2012
"12958",2000
"12959",1992
"12960",1981
"12961",2011
"12962",2009
"12963",2007
"12964",2002
"12965",1984
"12966",2000
"12967",2000
"12968",1997
"12969",2000
"12970",2000
"12971",1989
"12972",1992
"12973",2000
"12974",1992
"12975",1985
"12976",2008
"12977",2000
"12978",1982
"12979",2000
"12980",2006
"12981",2000
"12982",2007
"12983",1992
"12984",2000
"12985",2000
"12986",1983
"12987",2000
"12988",1992
"12989",2000
"12990",2004
"12991",2000
"12992",1993
"12993",2000
"12994",1996
"12995",2004
"12996",1975
"12997",1975
"12998",2009
"12999",2000
"13000",1992
"13001",2000
"13002",2008
"13003",1992
"13004",1992
"13005",1984
"13006",2004
"13007",2000
"13008",2000
"13009",1993
"13010",1992
"13011",2000
"13012",1992
"13013",1996
"13014",2000
"13015",1992
"13016",1992
"13017",1984
"13018",2008
"13019",1998
"13020",2009
"13021",2010
"13022",2000
"13023",2000
"13024",2000
"13025",1992
"13026",2000
"13027",2000
"13028",1986
"13029",2002
"13030",1990
"13031",1976
"13032",2007
"13033",2000
"13034",1984
"13035",1996
"13036",2000
"13037",1995
"13038",2000
"13039",1980
"13040",2000
"13041",2002
"13042",2003
"13043",1995
"13044",2000
"13045",2008
"13046",1986
"13047",2011
"13048",1992
"13049",1992
"13050",2000
"13051",1992
"13052",2000
"13053",2008
"13054",2000
"13055",2000
"13056",1992
"13057",1992
"13058",1992
"13059",2011
"13060",1992
"13061",1992
"13062",2006
"13063",2008
"13064",2009
"13065",2000
"13066",2000
"13067",2008
"13068",1992
"13069",1993
"13070",2003
"13071",2010
"13072",2009
"13073",2000
"13074",2000
"13075",2000
"13076",1977
"13077",2009
"13078",1992
"13079",1978
"13080",2000
"13081",2000
"13082",2000
"13083",2000
"13084",2000
"13085",1974
"13086",1975
"13087",2000
"13088",2000
"13089",1999
"13090",1992
"13091",1992
"13092",2000
"13093",2000
"13094",2002
"13095",2000
"13096",1995
"13097",1992
"13098",1996
"13099",2010
"13100",1997
"13101",2000
"13102",1998
"13103",1992
"13104",2007
"13105",1997
"13106",1992
"13107",2000
"13108",2010
"13109",2009
"13110",1992
"13111",2000
"13112",2000
"13113",1992
"13114",2004
"13115",2010
"13116",1992
"13117",1999
"13118",2000
"13119",1992
"13120",1992
"13121",1992
"13122",2009
"13123",1997
"13124",2000
"13125",2001
"13126",2000
"13127",2011
"13128",2000
"13129",1992
"13130",2000
"13131",2010
"13132",2000
"13133",1992
"13134",1998
"13135",2008
"13136",1992
"13137",2010
"13138",2000
"13139",1992
"13140",2001
"13141",1992
"13142",1983
"13143",1988
"13144",2006
"13145",2004
"13146",2001
"13147",2008
"13148",1974
"13149",2001
"13150",2007
"13151",2000
"13152",2004
"13153",2000
"13154",2000
"13155",2011
"13156",1990
"13157",1985
"13158",1992
"13159",1970
"13160",1994
"13161",2000
"13162",1995
"13163",2006
"13164",2000
"13165",1975
"13166",2011
"13167",1995
"13168",1992
"13169",2010
"13170",1994
"13171",1991
"13172",1992
"13173",2000
"13174",1976
"13175",2010
"13176",2010
"13177",2003
"13178",1992
"13179",1992
"13180",2011
"13181",2004
"13182",2000
"13183",2003
"13184",2009
"13185",1991
"13186",1972
"13187",1974
"13188",2000
"13189",2000
"13190",2003
"13191",1992
"13192",1992
"13193",1983
"13194",2010
"13195",1992
"13196",1992
"13197",2003
"13198",1992
"13199",1990
"13200",1976
"13201",1994
"13202",1985
"13203",2010
"13204",2000
"13205",1992
"13206",1985
"13207",2005
"13208",2008
"13209",2000
"13210",2005
"13211",2000
"13212",1992
"13213",1993
"13214",1992
"13215",2000
"13216",1990
"13217",1980
"13218",2000
"13219",2000
"13220",2000
"13221",2010
"13222",2009
"13223",2010
"13224",2000
"13225",1981
"13226",1992
"13227",2000
"13228",2005
"13229",1992
"13230",1992
"13231",2000
"13232",2010
"13233",2004
"13234",2006
"13235",1992
"13236",2001
"13237",1995
"13238",1989
"13239",1992
"13240",2009
"13241",2008
"13242",1992
"13243",2004
"13244",2011
"13245",1997
"13246",1976
"13247",2000
"13248",2011
"13249",1994
"13250",2009
"13251",2000
"13252",1995
"13253",1992
"13254",1992
"13255",1995
"13256",2001
"13257",1998
"13258",1992
"13259",1960
"13260",2003
"13261",2008
"13262",1992
"13263",2000
"13264",2000
"13265",1972
"13266",1992
"13267",1976
"13268",1992
"13269",2000
"13270",2001
"13271",1994
"13272",2000
"13273",2009
"13274",2008
"13275",1992
"13276",2000
"13277",1993
"13278",1982
"13279",2000
"13280",2000
"13281",1978
"13282",2000
"13283",1972
"13284",1985
"13285",2000
"13286",2008
"13287",2003
"13288",2000
"13289",2009
"13290",2000
"13291",2009
"13292",2000
"13293",2010
"13294",1992
"13295",2000
"13296",2000
"13297",2000
"13298",1980
"13299",1992
"13300",2000
"13301",1992
"13302",2000
"13303",1985
"13304",1978
"13305",1994
"13306",2000
"13307",1992
"13308",1992
"13309",2003
"13310",2000
"13311",2002
"13312",1992
"13313",2008
"13314",2009
"13315",2009
"13316",1981
"13317",2010
"13318",1990
"13319",2000
"13320",2000
"13321",2000
"13322",1972
"13323",2000
"13324",1993
"13325",2006
"13326",2010
"13327",1996
"13328",2000
"13329",1979
"13330",2000
"13331",1992
"13332",2008
"13333",2008
"13334",1995
"13335",2010
"13336",2000
"13337",2010
"13338",1992
"13339",1992
"13340",2007
"13341",1992
"13342",2007
"13343",1994
"13344",1974
"13345",2012
"13346",1982
"13347",1980
"13348",1976
"13349",2000
"13350",2000
"13351",2007
"13352",2006
"13353",1992
"13354",1992
"13355",1997
"13356",2000
"13357",1995
"13358",2012
"13359",2000
"13360",2006
"13361",2011
"13362",1992
"13363",2009
"13364",1992
"13365",2012
"13366",2000
"13367",1995
"13368",2010
"13369",1999
